Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0758758,7,2013-08-19,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148.0,2007,"Adventure, Biography, Drama",594971,2007-09-01,Sean Penn
tt0758766,6,2021-05-04,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,104.0,2007,"Comedy, Music, Romance",100457,2007-02-09,Marc Lawrence
tt7591300,7,2020-05-12,The Hut with the White Flag,https://www.imdb.com/title/tt7591300/,short,8.7,1.0,2017,"Short, Action, Sci-Fi",78,2017-10-31,Efe Aydal
tt7642818,7,2019-01-16,Aile Arasinda,https://www.imdb.com/title/tt7642818/,movie,7.7,124.0,2017,Comedy,22201,2017-12-01,Ozan AÃ§iktan
tt7653254,6,2019-12-22,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137.0,2019,"Comedy, Drama, Romance",273379,2019-08-29,Noah Baumbach
tt0765429,6,2015-08-31,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157.0,2007,"Biography, Crime, Drama",406577,2007-10-19,Ridley Scott
tt0765443,4,2014-03-24,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100.0,2007,"Action, Crime, Drama, Thriller",234727,2007-09-08,David Cronenberg
tt7668842,1,2019-09-11,Enes Batur Hayal mi GerÃ§ek mi?,https://www.imdb.com/title/tt7668842/,movie,3.9,110.0,2018,Comedy,54883,2018-01-19,Kamil Cetin
tt7668870,6,2018-09-28,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102.0,2018,"Drama, Mystery, Thriller",151716,2018-01-21,Aneesh Chaganty
tt0076759,7,2020-04-18,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121.0,1977,"Action, Adventure, Fantasy, Sci-Fi",1278251,1977-05-25,George Lucas
tt0770802,9,2019-03-27,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102.0,2011,"Documentary, Music",34671,2011-09-11,Ron Fricke
tt0770828,6,2016-08-16,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.0,143.0,2013,"Action, Adventure, Sci-Fi",730599,2013-06-10,Zack Snyder
tt0773262,9,2013-10-15,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.6,53.0,2006,"Crime, Drama, Mystery, Thriller",676309,2006-10-01,
tt7748244,7,2018-02-19,ÃlÃ¼mlÃ¼ DÃ¼nya,https://www.imdb.com/title/tt7748244/,movie,7.7,107.0,2018,"Action, Comedy, Crime",24154,2018-01-26,Ali Atay
tt7768848,9,2019-03-22,Wild Wild Country,https://www.imdb.com/title/tt7768848/,tvMiniSeries,8.1,403.0,2018,"Documentary, Crime",27472,2018-01-31,
tt7775622,8,2019-09-23,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100.0,2018,"Documentary, Adventure, Sport",59813,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt7784604,6,2018-06-12,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127.0,2018,"Drama, Horror, Mystery, Thriller",269221,2018-01-21,Ari Aster
tt7798634,7,2020-05-24,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.9,95.0,2019,"Action, Comedy, Horror, Mystery, Thriller",127591,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0780536,7,2014-11-24,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107.0,2008,"Comedy, Crime, Drama, Thriller",403305,2008-01-17,Martin McDonagh
tt7826376,7,2021-07-05,Upload,https://www.imdb.com/title/tt7826376/,tvSeries,8.0,296.0,2020,"Comedy, Mystery, Sci-Fi",48152,2020-01-05,
tt7830574,8,2020-06-18,Ricky Gervais: Humanity,https://www.imdb.com/title/tt7830574/,tvSpecial,8.0,79.0,2018,Comedy,16589,2018-03-13,John L. Spencer
tt7832124,6,2018-12-03,MÃ¼slÃ¼m,https://www.imdb.com/title/tt7832124/,movie,7.7,136.0,2018,"Biography, Drama, Music, Romance",17071,2018-10-26,"Can Ulkay, Ketche"
tt0783233,8,2017-09-10,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123.0,2007,"Drama, Mystery, Romance, War",262987,2007-08-28,Joe Wright
tt7862330,6,2019-09-11,Cebimdeki Yabanci,https://www.imdb.com/title/tt7862330/,movie,6.9,95.0,2018,"Comedy, Drama",7657,2018-02-02,Serra Yilmaz
tt0078748,8,2014-01-14,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117.0,1979,"Horror, Sci-Fi",824240,1979-05-25,Ridley Scott
tt0078788,8,2020-04-02,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147.0,1979,"Drama, Mystery, War",630404,1979-05-19,Francis Ford Coppola
tt7888964,7,2021-05-05,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92.0,2021,"Action, Crime, Drama, Thriller",161100,2021-03-18,Ilya Naishuller
tt0790628,6,2014-10-20,The Incredible Burt Wonderstone,https://www.imdb.com/title/tt0790628/,movie,5.9,100.0,2013,Comedy,72074,2013-03-08,Don Scardino
tt0790636,7,2014-02-16,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117.0,2013,"Biography, Drama",461698,2013-09-07,Jean-Marc VallÃ©e
tt0790724,5,2012-12-25,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130.0,2012,"Action, Thriller",321303,2012-12-10,Christopher McQuarrie
tt0079470,7,2019-06-19,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94.0,1979,Comedy,381805,1979-08-17,Terry Jones
tt0795176,9,2012-12-23,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538.0,2006,Documentary,173945,2006-02-27,
tt0795351,7,2016-07-31,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109.0,2009,"Horror, Mystery, Thriller",82432,2009-08-13,Christian Alvart
tt0795461,3,2019-10-01,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88.0,2013,Comedy,68551,2013-04-11,"Malcolm D. Lee, David Zucker"
tt0796366,7,2013-08-18,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127.0,2009,"Action, Adventure, Sci-Fi",590167,2009-04-06,J.J. Abrams
tt7979580,8,2021-05-24,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,movie,7.7,113.0,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",76084,2021-04-22,"Michael Rianda, Jeff Rowe"
tt0079944,7,2019-11-02,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162.0,1979,"Drama, Sci-Fi",126279,1979-05-31,Andrei Tarkovsky
tt0800039,4,2021-01-07,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111.0,2008,"Comedy, Drama, Romance",273698,2008-03-10,Nicholas Stoller
tt0800320,6,2020-07-05,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106.0,2010,"Action, Adventure, Fantasy",276099,2010-03-26,Louis Leterrier
tt0800325,8,2019-06-11,The Dirt,https://www.imdb.com/title/tt0800325/,movie,7.0,107.0,2019,"Biography, Comedy, Drama, Music",43974,2019-03-18,Jeff Tremaine
tt0800369,4,2019-01-14,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115.0,2011,"Action, Adventure, Fantasy",784537,2011-04-17,Kenneth Branagh
tt0802948,7,2020-05-06,An American Crime,https://www.imdb.com/title/tt0802948/,movie,7.3,98.0,2007,"Biography, Crime, Drama, Horror",33781,2007-01-19,Tommy O'Haver
tt0803096,4,2018-06-26,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123.0,2016,"Action, Adventure, Fantasy, War",253143,2016-05-24,Duncan Jones
tt0080339,6,2018-12-06,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88.0,1980,Comedy,224732,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0804497,4,2014-10-19,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101.0,2010,"Comedy, Drama, Romance",139908,2010-07-02,"Anna Boden, Ryan Fleck"
tt0804555,4,2013-08-19,Wrong Turn 2: Dead End,https://www.imdb.com/title/tt0804555/,video,5.5,93.0,2007,"Adventure, Horror",40467,2007-08-25,Joe Lynch
tt0805570,5,2014-09-13,The Midnight Meat Train,https://www.imdb.com/title/tt0805570/,movie,6.0,98.0,2008,"Horror, Mystery, Thriller",62593,2008-05-16,RyÃ»hei Kitamura
tt0080684,8,2020-01-25,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124.0,1980,"Action, Adventure, Fantasy, Sci-Fi",1206432,1980-05-17,Irvin Kershner
tt8075192,7,2019-05-30,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121.0,2018,"Crime, Drama",69829,2018-05-13,Hirokazu Koreeda
tt8075496,5,2018-09-27,Bao,https://www.imdb.com/title/tt8075496/,short,7.5,8.0,2018,"Animation, Short, Drama, Family, Fantasy",24063,2018-04-21,Domee Shi
tt8079248,5,2021-05-24,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116.0,2019,"Comedy, Fantasy, Music, Romance",137849,2019-05-04,Danny Boyle
tt0080801,6,2021-10-01,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109.0,1980,"Adventure, Comedy",54315,1980-09-10,Jamie Uys
tt0808151,6,2019-03-26,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138.0,2009,"Action, Mystery, Thriller",282676,2009-05-04,Ron Howard
tt0808276,4,2013-08-16,Fritt vilt,https://www.imdb.com/title/tt0808276/,movie,6.3,97.0,2006,"Horror, Thriller",17844,2006-10-13,Roar Uthaug
tt0808279,7,2019-10-01,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.6,111.0,2007,"Crime, Drama, Thriller",93918,2007-10-20,Michael Haneke
tt0808417,8,2014-11-22,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.0,96.0,2007,"Animation, Biography, Drama, History, War",91801,2007-05-23,"Marjane Satrapi, Vincent Paronnaud"
tt8101850,8,2021-01-15,Undone,https://www.imdb.com/title/tt8101850/,tvSeries,8.2,23.0,2019,"Animation, Drama, Fantasy",16017,2019-09-12,
tt8108198,8,2019-12-30,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.2,139.0,2018,"Crime, Drama, Music, Mystery, Thriller",82975,2018-10-04,Sriram Raghavan
tt8111088,7,2020-01-02,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.8,40.0,2019,"Action, Adventure, Sci-Fi",356650,2019-11-12,
tt0813547,6,2021-05-05,Die FÃ¤lscher,https://www.imdb.com/title/tt0813547/,movie,7.6,99.0,2007,"Crime, Drama, History, War",44610,2007-02-10,Stefan Ruzowitzky
tt0813808,7,2018-04-21,Oban Star-Racers,https://www.imdb.com/title/tt0813808/,tvSeries,8.1,25.0,2006,"Animation, Action, Adventure, Sci-Fi",1773,2006-04-12,
tt0814314,6,2020-09-10,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123.0,2008,Drama,293982,2008-12-19,Gabriele Muccino
tt0081505,8,2019-04-21,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146.0,1980,"Drama, Horror",943705,1980-05-23,Stanley Kubrick
tt0815236,4,2021-04-03,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104.0,2010,"Comedy, Romance",132789,2010-03-11,Jim Field Smith
tt0815241,5,2019-03-23,Religulous,https://www.imdb.com/title/tt0815241/,movie,7.6,101.0,2008,"Documentary, Comedy, War",58563,2008-08-01,Larry Charles
tt0815245,5,2013-01-11,The Uninvited,https://www.imdb.com/title/tt0815245/,movie,6.3,87.0,2009,"Drama, Fantasy, Horror, Mystery, Thriller",78482,2009-01-30,"Thomas Guard, Charles Guard"
tt8155288,4,2020-12-30,Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,movie,6.2,100.0,2019,"Comedy, Horror, Mystery, Sci-Fi, Thriller",66578,2019-02-13,Christopher Landon
tt0816442,7,2014-02-08,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.5,131.0,2013,"Drama, War",130953,2013-10-03,Brian Percival
tt0816692,9,2014-11-11,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169.0,2014,"Adventure, Drama, Sci-Fi",1618442,2014-10-26,Christopher Nolan
tt0816711,5,2014-09-13,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116.0,2013,"Action, Adventure, Horror, Sci-Fi",626403,2013-06-02,Marc Forster
tt0817177,8,2017-06-30,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90.0,2010,"Comedy, Drama, Romance",86506,2010-07-26,Rob Reiner
tt0821640,5,2014-11-04,Ghosts of Girlfriends Past,https://www.imdb.com/title/tt0821640/,movie,5.8,115.0,2009,"Comedy, Fantasy, Romance",87191,2009-04-27,Mark Waters
tt8228288,8,2020-04-21,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94.0,2019,"Horror, Sci-Fi, Thriller",189989,2019-09-06,Galder Gaztelu-Urrutia
tt0822832,4,2015-01-05,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,111.0,2008,"Comedy, Drama, Family",151595,2008-12-25,David Frankel
tt8244784,6,2020-09-10,The Hunt,https://www.imdb.com/title/tt8244784/,movie,6.5,90.0,2020,"Action, Horror, Thriller",89441,2020-03-11,Craig Zobel
tt0824747,7,2015-06-06,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141.0,2008,"Biography, Crime, Drama, History, Mystery, Thriller",246857,2008-05-20,Clint Eastwood
tt0825232,7,2019-04-21,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97.0,2007,"Adventure, Comedy, Drama",237753,2007-12-16,Rob Reiner
tt8267604,7,2019-11-30,CapharnaÃ¼m,https://www.imdb.com/title/tt8267604/,movie,8.4,126.0,2018,Drama,75774,2018-05-17,Nadine Labaki
tt0827503,5,2019-02-26,Hokkabaz,https://www.imdb.com/title/tt0827503/,movie,7.4,122.0,2006,"Comedy, Drama",31621,2006-10-20,"Cem Yilmaz, Ali Taner Baltaci"
tt0829482,7,2018-05-09,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113.0,2007,Comedy,543560,2007-08-17,Greg Mottola
tt8359848,7,2019-08-19,Climax,https://www.imdb.com/title/tt8359848/,movie,7.0,97.0,2018,"Drama, Horror, Music, Thriller",59958,2018-05-13,Gaspar NoÃ©
tt8367814,7,2020-05-03,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113.0,2019,"Action, Comedy, Crime",282209,2019-12-03,Guy Ritchie
tt8372298,6,2020-04-04,Swallow,https://www.imdb.com/title/tt8372298/,movie,6.5,94.0,2019,"Drama, Mystery, Thriller",19746,2019-04-28,Carlo Mirabella-Davis
tt0837563,6,2019-04-13,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101.0,2019,"Horror, Mystery, Thriller",87913,2019-03-16,"Kevin KÃ¶lsch, Dennis Widmyer"
tt0083987,8,2017-08-12,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191.0,1982,"Biography, Drama, History",223705,1982-11-30,Richard Attenborough
tt8402090,1,2018-09-29,Cumali Ceber 2,https://www.imdb.com/title/tt8402090/,movie,2.1,100.0,2018,Comedy,10723,2018-06-08,Kamil Cetin
tt0840361,4,2014-10-19,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125.0,2010,"Crime, Drama, Thriller",368150,2010-09-08,Ben Affleck
tt8420184,9,2021-06-24,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491.0,2020,"Documentary, Biography, History, Sport",97090,2020-04-19,
tt8442644,6,2019-02-20,Organize Isler: Sazan Sarmali,https://www.imdb.com/title/tt8442644/,movie,6.0,121.0,2019,Comedy,13543,2019-02-01,Yilmaz Erdogan
tt0844479,8,2014-03-19,The Collector,https://www.imdb.com/title/tt0844479/,movie,6.4,90.0,2009,"Horror, Thriller",61983,2009-07-31,Marcus Dunstan
tt0844708,4,2016-08-16,The Last House on the Left,https://www.imdb.com/title/tt0844708/,movie,6.5,110.0,2009,"Crime, Horror, Thriller",89106,2009-03-13,Dennis Iliadis
tt8456098,6,2020-04-06,Karakomik Filmler: 2 Arada,https://www.imdb.com/title/tt8456098/,movie,6.4,60.0,2019,"Comedy, Drama",11297,2019-10-18,Cem Yilmaz
tt0848228,7,2014-08-26,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143.0,2012,"Action, Adventure, Sci-Fi",1309216,2012-04-11,Joss Whedon
tt8482474,7,2019-10-21,Parayi Vuranlar,https://www.imdb.com/title/tt8482474/,tvMiniSeries,7.6,30.0,2018,Documentary,222,2018-05-30,
tt0084868,10,2015-08-22,Vincent,https://www.imdb.com/title/tt0084868/,short,8.3,6.0,1982,"Animation, Short, Family, Fantasy",22514,1982-10-01,Tim Burton
tt0085333,6,2020-05-20,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110.0,1983,"Horror, Thriller",76797,1983-12-09,John Carpenter
tt8579674,8,2021-01-17,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119.0,2019,"Action, Drama, War",493390,2019-12-04,Sam Mendes
tt8613070,8,2021-02-28,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122.0,2019,"Drama, Romance",77615,2019-05-19,CÃ©line Sciamma
tt0862846,6,2021-04-13,Sunshine Cleaning,https://www.imdb.com/title/tt0862846/,movie,6.8,91.0,2008,"Comedy, Drama",71110,2008-01-18,Christine Jeffs
tt0086879,9,2018-12-02,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160.0,1984,"Biography, Drama, History, Music",382652,1984-09-06,Milos Forman
tt0870984,7,2014-10-19,Antichrist,https://www.imdb.com/title/tt0870984/,movie,6.6,108.0,2009,"Drama, Horror, Thriller",121214,2009-05-18,Lars von Trier
tt8722462,8,2019-11-23,The Toys That Made Us: Power Rangers,https://www.imdb.com/title/tt8722462/,tvEpisode,7.8,,2019,"Documentary, Comedy, History",241,2019-11-15,Brian Volk-Weiss
tt0875113,7,2017-10-12,99 francs,https://www.imdb.com/title/tt0875113/,movie,7.3,100.0,2007,"Comedy, Drama",19264,2007-09-26,Jan Kounen
tt8751804,4,2020-04-19,Anons,https://www.imdb.com/title/tt8751804/,movie,6.8,94.0,2017,"Comedy, Drama",1511,2017-12-29,Mahmut Fazil Coskun
tt8758202,6,2019-12-16,Black Mirror: Smithereens,https://www.imdb.com/title/tt8758202/,tvEpisode,7.5,70.0,2019,"Drama, Sci-Fi, Thriller",33461,2019-06-05,James Hawes
tt8762206,7,2020-05-26,Creepshow,https://www.imdb.com/title/tt8762206/,tvSeries,7.1,44.0,2019,"Fantasy, Horror, Mystery",5686,2019-09-26,
tt0877057,9,2016-08-16,Death Note: Desu nÃ´to,https://www.imdb.com/title/tt0877057/,tvSeries,9.0,24.0,2006,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",270869,2006-10-03,
tt8772262,8,2021-08-28,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148.0,2019,"Drama, Horror, Mystery, Thriller",254001,2019-06-24,Ari Aster
tt0087800,9,2014-03-24,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.5,91.0,1984,Horror,217214,1984-10-31,Wes Craven
tt0087843,8,2020-09-25,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229.0,1984,"Crime, Drama",329616,1984-05-20,Sergio Leone
tt0878804,8,2020-08-21,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129.0,2009,"Biography, Drama, Sport",308102,2009-11-17,John Lee Hancock
tt0884328,7,2013-08-19,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126.0,2007,"Horror, Sci-Fi, Thriller",291262,2007-11-12,Frank Darabont
tt8865546,3,2020-04-06,Karakomik Filmler: KaÃ§amak,https://www.imdb.com/title/tt8865546/,movie,5.5,60.0,2019,"Adventure, Comedy, Fantasy, Mystery, Sci-Fi",8703,2019-10-17,Cem Yilmaz
tt0088763,8,2014-01-14,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116.0,1985,"Adventure, Comedy, Sci-Fi",1114409,1985-07-03,Robert Zemeckis
tt0887883,5,2016-08-16,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96.0,2008,"Comedy, Crime, Drama, Thriller",320852,2008-08-27,"Joel Coen, Ethan Coen"
tt0088846,8,2017-08-16,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132.0,1985,"Drama, Sci-Fi",194839,1985-02-20,Terry Gilliam
tt0088889,5,2020-04-30,Cat's Eye,https://www.imdb.com/title/tt0088889/,movie,6.3,94.0,1985,"Comedy, Horror, Thriller",23950,1985-04-12,Lewis Teague
tt8910922,8,2020-06-13,Solar Opposites,https://www.imdb.com/title/tt8910922/,tvSeries,8.0,181.0,2020,"Animation, Comedy, Sci-Fi",16206,2020-05-08,
tt0892255,6,2016-08-16,Che: Part One,https://www.imdb.com/title/tt0892255/,movie,7.2,134.0,2008,"Biography, Drama, History, War",45393,2008-05-21,Steven Soderbergh
tt0892769,6,2014-10-19,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98.0,2010,"Animation, Action, Adventure, Drama, Family, Fantasy",694413,2010-03-18,"Chris Sanders, Dean DeBlois"
tt8946378,8,2020-03-25,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130.0,2019,"Comedy, Crime, Drama, Mystery, Thriller",531045,2019-09-07,Rian Johnson
tt8963708,7,2019-12-01,And Then We Danced,https://www.imdb.com/title/tt8963708/,movie,7.7,113.0,2019,"Drama, Romance",10910,2019-05-16,Levan Akin
tt0898266,10,2016-11-30,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22.0,2007,"Comedy, Romance",751862,2006-05-01,
tt0898367,6,2019-07-30,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111.0,2009,Drama,230419,2009-09-03,John Hillcoat
tt0903624,6,2012-12-28,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169.0,2012,"Adventure, Fantasy",781205,2012-11-28,Peter Jackson
tt0903747,6,2019-10-14,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.4,49.0,2008,"Crime, Drama, Thriller",1586190,2008-01-20,
tt0904208,9,2012-12-19,Californication,https://www.imdb.com/title/tt0904208/,tvSeries,8.3,28.0,2007,"Comedy, Drama",175218,2007-08-13,
tt0905372,7,2013-01-05,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103.0,2011,"Horror, Mystery, Sci-Fi",126307,2011-10-10,Matthijs van Heijningen Jr.
tt0090605,6,2019-06-26,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.3,137.0,1986,"Action, Adventure, Sci-Fi, Thriller",679127,1986-07-14,James Cameron
tt9064858,7,2021-06-03,Them,https://www.imdb.com/title/tt9064858/,tvSeries,7.3,45.0,2021,"Drama, Horror, Thriller",15804,2021-03-18,
tt0907657,3,2014-10-19,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86.0,2007,"Drama, Music, Romance",113541,2007-01-20,John Carney
tt9095324,8,2021-01-13,Coldplay: A Head Full of Dreams,https://www.imdb.com/title/tt9095324/,movie,7.9,115.0,2018,"Documentary, Music",2984,2018-11-14,Mat Whitecross
tt0910970,9,2013-08-19,WALLÂ·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98.0,2008,"Animation, Adventure, Family, Romance, Sci-Fi",1043664,2008-06-21,Andrew Stanton
tt9111010,8,2018-11-27,Bartu Ben,https://www.imdb.com/title/tt9111010/,tvSeries,7.6,40.0,2018,"Comedy, Drama",2892,2018-10-18,
tt9124428,7,2020-04-29,Bizim IÃ§in Sampiyon,https://www.imdb.com/title/tt9124428/,movie,8.3,130.0,2018,"Biography, Drama, Romance, Sport",11145,2018-12-07,Ahmet Katiksiz
tt0091369,7,2020-04-12,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101.0,1986,"Adventure, Family, Fantasy, Musical",129586,1986-06-27,Jim Henson
tt9140554,8,2021-09-07,Loki,https://www.imdb.com/title/tt9140554/,tvSeries,8.4,,2021,"Action, Adventure, Fantasy, Sci-Fi",201165,2021-06-09,
